ticker,date,article_count,avg_sentiment,sentiment_std,positive_ratio,negative_ratio,avg_relevance
MSFT,2026-02-26,2,0.0,0.0,0.0,0.0,0.25
MSFT,2026-02-27,1,0.0,0.0,0.0,0.0,0.25
MSFT,2026-03-02,1,0.0,0.0,0.0,0.0,0.25
MSFT,2026-03-04,1,0.0,0.0,0.0,0.0,0.25
MSFT,2026-03-05,1,0.0,0.0,0.0,0.0,0.25
MSFT,2026-03-06,1,0.0,0.0,0.0,0.0,0.25
MSFT,2026-03-07,1,0.0,0.0,0.0,0.0,0.25
MSFT,2026-03-09,1,0.0,0.0,0.0,0.0,0.25
MSFT,2026-03-10,2,0.23751545126198575,0.00709959783715153,1.0,0.0,0.25
MSFT,2026-03-11,1,0.0,0.0,0.0,0.0,0.25
MSFT,2026-03-13,2,-0.11396057645963795,0.16116459280507606,0.0,0.5,0.25
MSFT,2026-03-14,1,0.0,0.0,0.0,0.0,0.25
MSFT,2026-03-15,2,0.0,0.0,0.0,0.0,0.25
MSFT,2026-03-18,1,0.0,0.0,0.0,0.0,0.25
MSFT,2026-03-19,2,0.0,0.0,0.0,0.0,0.25
MSFT,2026-03-23,1,0.0,0.0,0.0,0.0,0.25
MSFT,2026-03-25,3,0.08535791995526398,0.14784425419091457,0.3333333333333333,0.0,0.25
MSFT,2026-03-26,1,0.0,0.0,0.0,0.0,0.25
MSFT,2026-03-29,1,0.0,0.0,0.0,0.0,0.25
MSFT,2026-03-31,4,0.0,0.0,0.0,0.0,0.25
MSFT,2026-04-01,2,0.11785113019775793,0.16666666666666669,0.5,0.0,0.25
MSFT,2026-04-02,1,0.0,0.0,0.0,0.0,0.25
MSFT,2026-04-03,2,0.0,0.0,0.0,0.0,0.25
MSFT,2026-04-06,3,0.0,0.0,0.0,0.0,0.25
MSFT,2026-04-07,2,0.0,0.0,0.0,0.0,0.25
MSFT,2026-04-08,1,0.0,0.0,0.0,0.0,0.25
MSFT,2026-04-09,1,0.0,0.0,0.0,0.0,0.25
MSFT,2026-04-10,2,0.231699338593013,0.015324823253902792,1.0,0.0,0.25
MSFT,2026-04-12,1,0.0,0.0,0.0,0.0,0.25
MSFT,2026-04-13,5,0.0,0.0,0.0,0.0,0.25
MSFT,2026-04-14,2,0.0,0.0,0.0,0.0,0.25
MSFT,2026-04-15,3,0.08144629623753681,0.14106912317171966,0.3333333333333333,0.0,0.25
MSFT,2026-04-16,4,0.06401843996644799,0.12803687993289598,0.25,0.0,0.25
MSFT,2026-04-17,2,0.0,0.0,0.0,0.0,0.25
MSFT,2026-04-18,2,0.0,0.0,0.0,0.0,0.25
MSFT,2026-04-20,1,0.0,0.0,0.0,0.0,0.25
MSFT,2026-04-21,1,0.0,0.0,0.0,0.0,0.25
MSFT,2026-04-22,1,0.0,0.0,0.0,0.0,0.25
MSFT,2026-04-23,3,0.0,0.0,0.0,0.0,0.25
MSFT,2026-04-25,2,0.0,0.0,0.0,0.0,0.25
MSFT,2026-04-27,4,0.0,0.0,0.0,0.0,0.25
MSFT,2026-04-28,3,0.0,0.0,0.0,0.0,0.25
MSFT,2026-04-29,9,0.025001953353911643,0.07500586006173493,0.1111111111111111,0.0,0.25
MSFT,2026-04-30,11,0.06714572059640936,0.16247556970533836,0.18181818181818182,0.0,0.25
MU,2017-08-02,1,0.0,0.0,0.0,0.0,0.25
MU,2018-09-21,1,-0.19706585563285864,0.0,0.0,1.0,0.25
MU,2025-04-03,1,0.0,0.0,0.0,0.0,0.25
MU,2025-04-11,1,0.0,0.0,0.0,0.0,0.25
MU,2025-06-25,1,0.2279211529192759,0.0,1.0,0.0,0.25
MU,2025-07-07,1,0.0,0.0,0.0,0.0,0.25
MU,2025-08-14,1,0.0,0.0,0.0,0.0,0.25
MU,2025-08-22,1,0.0,0.0,0.0,0.0,0.25
MU,2025-09-04,1,0.0,0.0,0.0,0.0,0.25
MU,2025-09-10,1,0.0,0.0,0.0,0.0,0.25
MU,2025-09-11,1,0.0,0.0,0.0,0.0,0.25
MU,2025-09-22,1,0.0,0.0,0.0,0.0,0.25
MU,2025-09-23,2,0.0,0.0,0.0,0.0,0.25
MU,2025-09-24,1,0.0,0.0,0.0,0.0,0.25
MU,2025-10-02,1,0.23735633163877065,0.0,1.0,0.0,0.25
MU,2025-10-06,1,0.0,0.0,0.0,0.0,0.25
MU,2025-10-12,1,0.0,0.0,0.0,0.0,0.25
MU,2025-10-15,1,0.0,0.0,0.0,0.0,0.25
MU,2025-10-26,1,0.0,0.0,0.0,0.0,0.25
MU,2025-11-03,1,0.0,0.0,0.0,0.0,0.25
MU,2025-11-08,1,0.23735633163877065,0.0,1.0,0.0,0.25
MU,2025-11-11,2,0.0,0.0,0.0,0.0,0.25
MU,2025-11-13,1,0.0,0.0,0.0,0.0,0.25
MU,2025-11-17,1,0.0,0.0,0.0,0.0,0.25
MU,2025-11-18,1,0.0,0.0,0.0,0.0,0.25
MU,2025-11-24,1,0.0,0.0,0.0,0.0,0.25
MU,2025-11-26,1,0.0,0.0,0.0,0.0,0.25
MU,2025-11-28,2,0.0,0.0,0.0,0.0,0.25
MU,2025-12-01,1,0.0,0.0,0.0,0.0,0.25
MU,2025-12-03,1,0.0,0.0,0.0,0.0,0.25
MU,2025-12-04,1,0.0,0.0,0.0,0.0,0.25
MU,2025-12-08,1,0.0,0.0,0.0,0.0,0.25
MU,2025-12-10,2,0.0,0.0,0.0,0.0,0.25
MU,2025-12-14,1,0.0,0.0,0.0,0.0,0.25
MU,2025-12-15,1,0.0,0.0,0.0,0.0,0.25
MU,2025-12-17,4,0.0,0.0,0.0,0.0,0.25
MU,2025-12-18,2,0.10314212462587934,0.14586499149789456,0.5,0.0,0.25
MU,2025-12-22,1,0.0,0.0,0.0,0.0,0.25
MU,2026-01-02,1,0.0,0.0,0.0,0.0,0.25
MU,2026-01-06,1,0.0,0.0,0.0,0.0,0.25
MU,2026-01-08,1,0.0,0.0,0.0,0.0,0.25
MU,2026-01-09,1,0.0,0.0,0.0,0.0,0.25
MU,2026-01-15,1,0.0,0.0,0.0,0.0,0.25
MU,2026-01-21,2,-0.11470786693528087,0.16222142113076252,0.0,0.5,0.25
MU,2026-01-22,1,0.0,0.0,0.0,0.0,0.25
MU,2026-01-23,1,0.0,0.0,0.0,0.0,0.25
MU,2026-01-28,1,0.0,0.0,0.0,0.0,0.25
MU,2026-02-02,1,0.0,0.0,0.0,0.0,0.25
MU,2026-02-09,1,0.0,0.0,0.0,0.0,0.25
MU,2026-02-10,1,0.0,0.0,0.0,0.0,0.25
MU,2026-02-12,1,0.0,0.0,0.0,0.0,0.25
MU,2026-02-17,2,0.0,0.0,0.0,0.0,0.25
MU,2026-02-18,1,0.0,0.0,0.0,0.0,0.25
MU,2026-03-02,1,0.0,0.0,0.0,0.0,0.25
MU,2026-03-03,1,0.0,0.0,0.0,0.0,0.25
MU,2026-03-05,1,0.0,0.0,0.0,0.0,0.25
MU,2026-03-09,1,0.23249527748763857,0.0,1.0,0.0,0.25
MU,2026-03-12,1,0.0,0.0,0.0,0.0,0.25
MU,2026-03-13,4,0.0,0.0,0.0,0.0,0.25
MU,2026-03-14,1,0.0,0.0,0.0,0.0,0.25
MU,2026-03-16,2,0.0,0.0,0.0,0.0,0.25
MU,2026-03-17,1,0.0,0.0,0.0,0.0,0.25
MU,2026-03-18,7,0.037196831708806825,0.09841356626102458,0.14285714285714285,0.0,0.25
MU,2026-03-19,3,0.0,0.0,0.0,0.0,0.25
MU,2026-03-24,1,0.0,0.0,0.0,0.0,0.25
MU,2026-03-25,1,0.0,0.0,0.0,0.0,0.25
MU,2026-03-30,1,0.0,0.0,0.0,0.0,0.25
MU,2026-04-01,1,0.0,0.0,0.0,0.0,0.25
MU,2026-04-05,1,0.22941573387056174,0.0,1.0,0.0,0.25
MU,2026-04-06,2,0.0,0.0,0.0,0.0,0.25
MU,2026-04-07,1,0.0,0.0,0.0,0.0,0.25
MU,2026-04-08,1,0.0,0.0,0.0,0.0,0.25
MU,2026-04-28,1,0.0,0.0,0.0,0.0,0.25
MU,2026-04-29,1,0.0,0.0,0.0,0.0,0.25
NEE,2020-12-01,1,0.0,0.0,0.0,0.0,0.25
NEE,2021-07-13,1,0.0,0.0,0.0,0.0,0.25
NEE,2022-08-16,1,0.0,0.0,0.0,0.0,0.25
NEE,2023-10-16,1,0.0,0.0,0.0,0.0,0.25
NEE,2024-09-21,1,0.0,0.0,0.0,0.0,0.25
NEE,2024-11-09,1,0.0,0.0,0.0,0.0,0.25
NEE,2024-12-09,1,0.0,0.0,0.0,0.0,0.25
NEE,2025-01-29,1,0.0,0.0,0.0,0.0,0.25
NEE,2025-02-12,1,0.0,0.0,0.0,0.0,0.25
NEE,2025-03-17,1,0.0,0.0,0.0,0.0,0.25
NEE,2025-03-24,1,0.0,0.0,0.0,0.0,0.25
NEE,2025-04-17,1,0.0,0.0,0.0,0.0,0.25
NEE,2025-04-23,1,0.0,0.0,0.0,0.0,0.25
NEE,2025-04-28,1,0.0,0.0,0.0,0.0,0.25
NEE,2025-05-01,1,0.0,0.0,0.0,0.0,0.25
NEE,2025-05-10,1,0.0,0.0,0.0,0.0,0.25
NEE,2025-06-24,1,-0.25,0.0,0.0,1.0,0.25
NEE,2025-07-24,1,0.24433888871261045,0.0,1.0,0.0,0.25
NEE,2025-07-30,1,0.0,0.0,0.0,0.0,0.25
NEE,2025-08-12,1,-0.2222222222222222,0.0,0.0,1.0,0.25
NEE,2025-08-28,1,0.0,0.0,0.0,0.0,0.25
NEE,2025-09-02,1,0.0,0.0,0.0,0.0,0.25
NEE,2025-09-22,1,0.23249527748763857,0.0,1.0,0.0,0.25
NEE,2025-09-25,1,0.0,0.0,0.0,0.0,0.25
NEE,2025-10-06,2,0.0,0.0,0.0,0.0,0.25
NEE,2025-10-07,2,0.0,0.0,0.0,0.0,0.25
NEE,2025-10-08,1,0.0,0.0,0.0,0.0,0.25
NEE,2025-10-13,1,0.0,0.0,0.0,0.0,0.25
NEE,2025-10-23,1,0.0,0.0,0.0,0.0,0.25
NEE,2025-10-24,1,0.0,0.0,0.0,0.0,0.25
NEE,2025-10-28,3,0.23830434099975092,0.024465107684196484,1.0,0.0,0.25
NEE,2025-11-07,1,0.2581988897471611,0.0,1.0,0.0,0.25
NEE,2025-11-10,1,0.0,0.0,0.0,0.0,0.25
NEE,2025-11-13,1,0.0,0.0,0.0,0.0,0.25
NEE,2025-11-17,2,0.0,0.0,0.0,0.0,0.25
NEE,2025-11-20,1,0.0,0.0,0.0,0.0,0.25
NEE,2025-11-25,1,0.0,0.0,0.0,0.0,0.25
NEE,2025-11-27,1,0.0,0.0,0.0,0.0,0.25
NEE,2025-12-03,1,0.0,0.0,0.0,0.0,0.25
NEE,2025-12-08,4,0.0,0.0,0.0,0.0,0.25
NEE,2025-12-11,1,0.0,0.0,0.0,0.0,0.25
NEE,2025-12-15,2,0.0,0.0,0.0,0.0,0.25
NEE,2025-12-20,1,0.0,0.0,0.0,0.0,0.25
NEE,2025-12-21,1,0.0,0.0,0.0,0.0,0.25
NEE,2026-01-05,1,0.0,0.0,0.0,0.0,0.25
NEE,2026-01-13,1,0.0,0.0,0.0,0.0,0.25
NEE,2026-01-19,1,0.0,0.0,0.0,0.0,0.25
NEE,2026-01-27,2,0.0,0.0,0.0,0.0,0.25
NEE,2026-01-28,1,0.0,0.0,0.0,0.0,0.25
NEE,2026-01-30,1,-0.23735633163877065,0.0,0.0,1.0,0.25
NEE,2026-02-10,1,0.0,0.0,0.0,0.0,0.25
NEE,2026-02-11,1,0.0,0.0,0.0,0.0,0.25
NEE,2026-02-16,1,0.0,0.0,0.0,0.0,0.25
NEE,2026-02-18,1,0.0,0.0,0.0,0.0,0.25
NEE,2026-02-26,2,0.0,0.0,0.0,0.0,0.25
NEE,2026-03-02,1,0.25,0.0,1.0,0.0,0.25
NEE,2026-03-11,1,0.0,0.0,0.0,0.0,0.25
NEE,2026-03-17,1,0.0,0.0,0.0,0.0,0.25
NEE,2026-03-18,1,0.0,0.0,0.0,0.0,0.25
NEE,2026-03-19,1,0.0,0.0,0.0,0.0,0.25
NEE,2026-03-30,1,0.2279211529192759,0.0,1.0,0.0,0.25
NEE,2026-04-01,1,0.0,0.0,0.0,0.0,0.25
NEE,2026-04-08,1,0.0,0.0,0.0,0.0,0.25
NEE,2026-04-09,1,0.0,0.0,0.0,0.0,0.25
NEE,2026-04-13,1,0.0,0.0,0.0,0.0,0.25
NEE,2026-04-22,2,0.0,0.0,0.0,0.0,0.25
NEE,2026-04-23,4,0.05698028822981897,0.11396057645963795,0.25,0.0,0.25
NFLX,2017-01-03,1,0.0,0.0,0.0,0.0,0.25
NFLX,2017-01-23,1,0.0,0.0,0.0,0.0,0.25
NFLX,2018-06-29,1,0.0,0.0,0.0,0.0,0.25
NFLX,2020-08-19,1,0.0,0.0,0.0,0.0,0.25
NFLX,2022-08-16,1,0.0,0.0,0.0,0.0,0.25
NFLX,2023-08-17,1,0.0,0.0,0.0,0.0,0.25
NFLX,2025-04-17,1,0.0,0.0,0.0,0.0,0.25
NFLX,2025-07-25,1,0.0,0.0,0.0,0.0,0.25
NFLX,2025-08-06,1,0.0,0.0,0.0,0.0,0.25
NFLX,2025-10-01,1,0.0,0.0,0.0,0.0,0.25
NFLX,2025-10-07,1,0.0,0.0,0.0,0.0,0.25
NFLX,2025-10-08,1,0.0,0.0,0.0,0.0,0.25
NFLX,2025-10-13,1,0.0,0.0,0.0,0.0,0.25
NFLX,2025-10-20,1,0.0,0.0,0.0,0.0,0.25
NFLX,2025-10-21,4,-0.06454972243679027,0.12909944487358055,0.0,0.25,0.25
NFLX,2025-10-22,1,0.0,0.0,0.0,0.0,0.25
NFLX,2025-10-28,1,0.0,0.0,0.0,0.0,0.25
NFLX,2025-10-31,1,0.0,0.0,0.0,0.0,0.25
NFLX,2025-11-02,1,0.2195285199793807,0.0,1.0,0.0,0.25
NFLX,2025-11-16,1,0.0,0.0,0.0,0.0,0.25
NFLX,2025-11-18,1,0.0,0.0,0.0,0.0,0.25
NFLX,2025-11-23,1,0.0,0.0,0.0,0.0,0.25
NFLX,2025-12-03,1,0.0,0.0,0.0,0.0,0.25
NFLX,2025-12-05,1,0.0,0.0,0.0,0.0,0.25
NFLX,2025-12-06,1,0.0,0.0,0.0,0.0,0.25
NFLX,2025-12-08,1,0.0,0.0,0.0,0.0,0.25
NFLX,2025-12-10,1,0.0,0.0,0.0,0.0,0.25
NFLX,2025-12-12,1,0.0,0.0,0.0,0.0,0.25
NFLX,2025-12-16,1,0.0,0.0,0.0,0.0,0.25
NFLX,2025-12-22,1,0.0,0.0,0.0,0.0,0.25
NFLX,2026-01-02,1,0.0,0.0,0.0,0.0,0.25
NFLX,2026-01-09,1,0.0,0.0,0.0,0.0,0.25
NFLX,2026-01-12,1,0.0,0.0,0.0,0.0,0.25
NFLX,2026-01-16,1,0.0,0.0,0.0,0.0,0.25
NFLX,2026-01-18,1,0.0,0.0,0.0,0.0,0.25
NFLX,2026-01-19,1,0.0,0.0,0.0,0.0,0.25
NFLX,2026-01-20,6,0.19542257983841319,0.22981416902317056,0.5,0.0,0.25
NFLX,2026-01-21,2,0.0,0.0,0.0,0.0,0.25
NFLX,2026-01-23,1,0.0,0.0,0.0,0.0,0.25
NFLX,2026-01-27,1,0.0,0.0,0.0,0.0,0.25
NFLX,2026-01-29,1,0.0,0.0,0.0,0.0,0.25
NFLX,2026-01-31,1,0.0,0.0,0.0,0.0,0.25
NFLX,2026-02-23,1,0.0,0.0,0.0,0.0,0.25
NFLX,2026-02-27,1,0.0,0.0,0.0,0.0,0.25
NFLX,2026-03-01,1,0.0,0.0,0.0,0.0,0.25
NFLX,2026-03-09,1,0.0,0.0,0.0,0.0,0.25
NFLX,2026-03-10,1,0.0,0.0,0.0,0.0,0.25
NFLX,2026-03-15,1,0.0,0.0,0.0,0.0,0.25
NFLX,2026-03-19,1,0.0,0.0,0.0,0.0,0.25
NFLX,2026-03-23,1,0.0,0.0,0.0,0.0,0.25
NFLX,2026-03-27,1,0.0,0.0,0.0,0.0,0.25
NFLX,2026-03-29,1,0.0,0.0,0.0,0.0,0.25
NFLX,2026-04-08,1,0.0,0.0,0.0,0.0,0.25
NFLX,2026-04-10,1,0.0,0.0,0.0,0.0,0.25
NFLX,2026-04-16,2,0.0,0.0,0.0,0.0,0.25
NFLX,2026-04-17,3,0.0,0.0,0.0,0.0,0.25
NFLX,2026-04-18,1,0.0,0.0,0.0,0.0,0.25
NFLX,2026-04-20,1,-0.22941573387056174,0.0,0.0,1.0,0.25
NFLX,2026-04-21,1,0.0,0.0,0.0,0.0,0.25
NKE,2022-08-05,1,0.0,0.0,0.0,0.0,0.25
NKE,2022-08-16,1,0.0,0.0,0.0,0.0,0.25
NKE,2024-03-19,1,0.26037782196164777,0.0,1.0,0.0,0.25
NKE,2024-06-27,1,0.0,0.0,0.0,0.0,0.25
NKE,2024-10-01,1,0.0,0.0,0.0,0.0,0.25
NKE,2025-04-03,1,0.0,0.0,0.0,0.0,0.25
NKE,2025-04-08,1,0.0,0.0,0.0,0.0,0.25
NKE,2025-05-20,1,0.0,0.0,0.0,0.0,0.25
NKE,2025-05-24,1,0.0,0.0,0.0,0.0,0.25
NKE,2025-06-25,1,0.0,0.0,0.0,0.0,0.25
NKE,2025-07-21,1,0.0,0.0,0.0,0.0,0.25
NKE,2025-08-22,1,0.0,0.0,0.0,0.0,0.25
NKE,2025-09-02,1,0.0,0.0,0.0,0.0,0.25
NKE,2025-09-23,1,0.0,0.0,0.0,0.0,0.25
NKE,2025-10-05,1,0.0,0.0,0.0,0.0,0.25
NKE,2025-10-07,1,0.0,0.0,0.0,0.0,0.25
NKE,2025-10-14,2,0.0,0.0,0.0,0.0,0.25
NKE,2025-10-28,1,0.0,0.0,0.0,0.0,0.25
NKE,2025-11-03,1,0.0,0.0,0.0,0.0,0.25
NKE,2025-11-14,1,0.0,0.0,0.0,0.0,0.25
NKE,2025-12-18,1,0.0,0.0,0.0,0.0,0.25
NKE,2025-12-19,5,0.0,0.0,0.0,0.0,0.25
NKE,2025-12-21,1,0.0,0.0,0.0,0.0,0.25
NKE,2025-12-22,1,0.0,0.0,0.0,0.0,0.25
NKE,2025-12-24,2,0.0,0.0,0.0,0.0,0.25
NKE,2025-12-28,1,0.0,0.0,0.0,0.0,0.25
NKE,2025-12-30,1,0.0,0.0,0.0,0.0,0.25
NKE,2026-01-06,1,0.0,0.0,0.0,0.0,0.25
NKE,2026-01-10,1,0.0,0.0,0.0,0.0,0.25
NKE,2026-01-27,1,0.0,0.0,0.0,0.0,0.25
NKE,2026-02-23,1,0.0,0.0,0.0,0.0,0.25
NKE,2026-03-02,1,0.0,0.0,0.0,0.0,0.25
NKE,2026-03-03,1,0.0,0.0,0.0,0.0,0.25
NKE,2026-03-05,1,0.0,0.0,0.0,0.0,0.25
NKE,2026-03-11,1,0.0,0.0,0.0,0.0,0.25
NKE,2026-03-12,1,0.0,0.0,0.0,0.0,0.25
NKE,2026-03-14,1,0.0,0.0,0.0,0.0,0.25
NKE,2026-03-27,1,0.0,0.0,0.0,0.0,0.25
NKE,2026-04-01,2,0.0,0.0,0.0,0.0,0.25
NKE,2026-04-07,1,-0.23408229439226114,0.0,0.0,1.0,0.25
NKE,2026-04-08,2,0.0,0.0,0.0,0.0,0.25
NKE,2026-04-10,1,0.0,0.0,0.0,0.0,0.25
NKE,2026-04-23,1,0.0,0.0,0.0,0.0,0.25
NOW,2018-07-18,1,-0.24253562503633297,0.0,0.0,1.0,0.25
NOW,2018-07-27,1,0.0,0.0,0.0,0.0,0.25
NOW,2018-09-11,1,0.2519763153394848,0.0,1.0,0.0,0.25
NOW,2019-03-12,1,0.0,0.0,0.0,0.0,0.25
NOW,2019-08-16,1,0.0,0.0,0.0,0.0,0.25
NOW,2019-09-18,1,0.0,0.0,0.0,0.0,0.25
NOW,2019-09-27,1,0.0,0.0,0.0,0.0,0.25
NOW,2020-03-27,1,0.0,0.0,0.0,0.0,0.25
NOW,2020-05-13,1,0.0,0.0,0.0,0.0,0.25
NOW,2021-04-09,1,0.0,0.0,0.0,0.0,0.25
NOW,2022-03-03,1,0.0,0.0,0.0,0.0,0.25
NOW,2022-03-11,1,0.0,0.0,0.0,0.0,0.25
NOW,2022-04-07,1,0.0,0.0,0.0,0.0,0.25
NOW,2022-04-27,1,0.22941573387056174,0.0,1.0,0.0,0.25
NOW,2022-05-03,1,0.0,0.0,0.0,0.0,0.25
NOW,2022-05-10,1,0.0,0.0,0.0,0.0,0.25
NOW,2022-08-16,1,0.0,0.0,0.0,0.0,0.25
NOW,2022-08-17,1,0.0,0.0,0.0,0.0,0.25
NOW,2023-05-17,1,0.0,0.0,0.0,0.0,0.25
NOW,2023-11-21,1,0.0,0.0,0.0,0.0,0.25
NOW,2023-12-05,1,0.0,0.0,0.0,0.0,0.25
NOW,2023-12-14,1,0.0,0.0,0.0,0.0,0.25
NOW,2024-05-01,1,0.0,0.0,0.0,0.0,0.25
NOW,2024-05-06,1,0.0,0.0,0.0,0.0,0.25
NOW,2024-05-17,1,0.0,0.0,0.0,0.0,0.25
NOW,2024-07-02,1,0.0,0.0,0.0,0.0,0.25
NOW,2024-07-30,1,0.0,0.0,0.0,0.0,0.25
NOW,2024-08-02,1,0.0,0.0,0.0,0.0,0.25
NOW,2024-08-15,1,0.0,0.0,0.0,0.0,0.25
NOW,2024-08-30,1,0.0,0.0,0.0,0.0,0.25
NOW,2024-09-07,1,0.0,0.0,0.0,0.0,0.25
NOW,2024-09-10,1,0.0,0.0,0.0,0.0,0.25
NOW,2024-09-26,1,0.0,0.0,0.0,0.0,0.25
NOW,2024-09-27,1,0.0,0.0,0.0,0.0,0.25
NOW,2024-10-01,1,0.0,0.0,0.0,0.0,0.25
NOW,2024-10-07,1,0.0,0.0,0.0,0.0,0.25
NOW,2024-10-18,2,0.0,0.0,0.0,0.0,0.25
NOW,2024-11-02,1,0.0,0.0,0.0,0.0,0.25
NOW,2024-11-22,1,0.0,0.0,0.0,0.0,0.25
NOW,2024-11-26,1,0.0,0.0,0.0,0.0,0.25
NOW,2024-12-06,1,0.0,0.0,0.0,0.0,0.25
NOW,2024-12-09,1,0.0,0.0,0.0,0.0,0.25
NOW,2024-12-17,1,0.0,0.0,0.0,0.0,0.25
NOW,2024-12-21,1,0.0,0.0,0.0,0.0,0.25
NOW,2024-12-22,1,0.0,0.0,0.0,0.0,0.25
NOW,2024-12-26,1,0.0,0.0,0.0,0.0,0.25
NOW,2024-12-28,1,0.0,0.0,0.0,0.0,0.25
NOW,2025-01-18,1,0.0,0.0,0.0,0.0,0.25
NOW,2025-01-23,3,0.0,0.0,0.0,0.0,0.25
NOW,2025-01-27,1,0.0,0.0,0.0,0.0,0.25
NOW,2025-01-29,1,0.0,0.0,0.0,0.0,0.25
NOW,2025-01-31,1,0.0,0.0,0.0,0.0,0.25
NOW,2025-02-01,3,0.0,0.0,0.0,0.0,0.25
NOW,2025-02-02,1,0.0,0.0,0.0,0.0,0.25
NOW,2025-02-15,1,0.0,0.0,0.0,0.0,0.25
NOW,2025-02-16,1,0.0,0.0,0.0,0.0,0.25
NOW,2025-02-17,1,0.0,0.0,0.0,0.0,0.25
NOW,2025-02-25,2,0.0,0.0,0.0,0.0,0.25
NOW,2025-03-08,1,0.0,0.0,0.0,0.0,0.25
NOW,2025-03-13,2,0.0,0.0,0.0,0.0,0.25
NOW,2025-03-17,1,0.0,0.0,0.0,0.0,0.25
NOW,2025-03-18,1,0.0,0.0,0.0,0.0,0.25
NOW,2025-03-19,1,0.0,0.0,0.0,0.0,0.25
NOW,2025-03-20,1,0.0,0.0,0.0,0.0,0.25
NOW,2025-03-21,1,0.0,0.0,0.0,0.0,0.25
NOW,2025-03-22,1,0.0,0.0,0.0,0.0,0.25
NOW,2025-03-23,1,0.0,0.0,0.0,0.0,0.25
NOW,2025-03-25,2,-0.10153461651336192,0.14359163172354764,0.0,0.5,0.25
NOW,2025-03-26,1,0.0,0.0,0.0,0.0,0.25
NOW,2025-03-29,1,0.0,0.0,0.0,0.0,0.25
NOW,2025-04-02,1,0.0,0.0,0.0,0.0,0.25
NOW,2025-04-03,1,0.0,0.0,0.0,0.0,0.25
NOW,2025-04-04,2,0.0,0.0,0.0,0.0,0.25
NOW,2025-04-07,1,0.0,0.0,0.0,0.0,0.25
NOW,2025-04-08,3,0.0,0.0,0.0,0.0,0.25
NOW,2025-04-13,1,0.0,0.0,0.0,0.0,0.25
NOW,2025-04-14,1,0.0,0.0,0.0,0.0,0.25
NOW,2025-04-19,2,0.0,0.0,0.0,0.0,0.25
NOW,2025-04-23,1,0.0,0.0,0.0,0.0,0.25
NOW,2025-04-24,2,0.0,0.0,0.0,0.0,0.25
NOW,2025-04-28,1,0.0,0.0,0.0,0.0,0.25
NOW,2025-04-29,1,0.0,0.0,0.0,0.0,0.25
NOW,2025-04-30,1,0.0,0.0,0.0,0.0,0.25
NOW,2025-05-01,1,0.0,0.0,0.0,0.0,0.25
NOW,2025-05-03,1,0.0,0.0,0.0,0.0,0.25
NOW,2025-05-04,3,0.0,0.0,0.0,0.0,0.25
NOW,2025-05-07,2,0.0,0.0,0.0,0.0,0.25
NOW,2025-05-08,1,0.0,0.0,0.0,0.0,0.25
NOW,2025-05-09,5,0.0,0.0,0.0,0.0,0.25
NOW,2025-05-10,5,0.0,0.0,0.0,0.0,0.25
NOW,2025-05-15,2,0.0,0.0,0.0,0.0,0.25
NOW,2025-05-20,4,0.0,0.0,0.0,0.0,0.25
NOW,2025-05-22,1,0.0,0.0,0.0,0.0,0.25
NOW,2025-05-29,1,0.0,0.0,0.0,0.0,0.25
NOW,2025-05-30,2,0.0,0.0,0.0,0.0,0.25
NOW,2025-06-04,1,0.0,0.0,0.0,0.0,0.25
NOW,2025-06-06,2,0.0,0.0,0.0,0.0,0.25
NOW,2025-06-10,1,0.0,0.0,0.0,0.0,0.25
NOW,2025-06-11,1,0.0,0.0,0.0,0.0,0.25
NOW,2025-06-18,2,0.0,0.0,0.0,0.0,0.25
NOW,2025-06-20,1,0.0,0.0,0.0,0.0,0.25
NOW,2025-06-21,1,0.0,0.0,0.0,0.0,0.25
NOW,2025-06-22,1,0.0,0.0,0.0,0.0,0.25
NOW,2025-06-23,1,0.0,0.0,0.0,0.0,0.25
NOW,2025-06-24,1,0.0,0.0,0.0,0.0,0.25
NOW,2025-06-26,2,0.0,0.0,0.0,0.0,0.25
NOW,2025-06-29,1,0.0,0.0,0.0,0.0,0.25
NOW,2025-06-30,1,0.0,0.0,0.0,0.0,0.25
NOW,2025-07-04,1,0.0,0.0,0.0,0.0,0.25
NOW,2025-07-08,3,0.07968190728895957,0.13801311186847084,0.3333333333333333,0.0,0.25
NOW,2025-07-09,1,0.0,0.0,0.0,0.0,0.25
NOW,2025-07-10,1,0.0,0.0,0.0,0.0,0.25
NOW,2025-07-14,2,0.0,0.0,0.0,0.0,0.25
NOW,2025-07-22,2,0.0,0.0,0.0,0.0,0.25
NOW,2025-07-24,2,0.0,0.0,0.0,0.0,0.25
NOW,2025-07-25,1,0.0,0.0,0.0,0.0,0.25
NOW,2025-07-28,1,0.0,0.0,0.0,0.0,0.25
NOW,2025-08-01,3,0.0,0.0,0.0,0.0,0.25
NOW,2025-08-04,2,0.0,0.0,0.0,0.0,0.25
NOW,2025-08-05,1,0.0,0.0,0.0,0.0,0.25
NOW,2025-08-06,1,0.0,0.0,0.0,0.0,0.25
NOW,2025-08-09,1,0.0,0.0,0.0,0.0,0.25
NOW,2025-08-12,3,0.0,0.0,0.0,0.0,0.25
NOW,2025-08-13,1,0.0,0.0,0.0,0.0,0.25
NOW,2025-08-14,2,0.0,0.0,0.0,0.0,0.25
