ticker,date,article_count,avg_sentiment,sentiment_std,positive_ratio,negative_ratio,avg_relevance
PM,2025-08-03,1,0.0,0.0,0.0,0.0,0.25
PM,2025-08-11,1,0.0,0.0,0.0,0.0,0.25
PM,2025-08-20,1,0.0,0.0,0.0,0.0,0.25
PM,2025-08-22,1,0.2279211529192759,0.0,1.0,0.0,0.25
PM,2025-09-16,1,0.4923659639173309,0.0,1.0,0.0,0.25
PM,2025-09-18,1,0.22360679774997896,0.0,1.0,0.0,0.25
PM,2025-09-22,1,0.0,0.0,0.0,0.0,0.25
PM,2025-09-26,1,0.0,0.0,0.0,0.0,0.25
PM,2025-09-29,1,0.0,0.0,0.0,0.0,0.25
PM,2025-09-30,1,0.0,0.0,0.0,0.0,0.25
PM,2025-10-07,1,0.23735633163877065,0.0,1.0,0.0,0.25
PM,2025-10-20,1,0.22645540682891913,0.0,1.0,0.0,0.25
PM,2025-10-21,2,0.0,0.0,0.0,0.0,0.25
PM,2025-11-03,1,0.23094010767585027,0.0,1.0,0.0,0.25
PM,2025-12-09,1,0.0,0.0,0.0,0.0,0.25
PM,2025-12-15,1,0.23408229439226114,0.0,1.0,0.0,0.25
PM,2025-12-30,1,0.22086305214969307,0.0,1.0,0.0,0.25
PM,2026-01-16,1,0.22645540682891913,0.0,1.0,0.0,0.25
PM,2026-01-28,1,0.2407717061715384,0.0,1.0,0.0,0.25
PM,2026-02-04,1,0.4747126632775413,0.0,1.0,0.0,0.25
PM,2026-02-09,1,0.0,0.0,0.0,0.0,0.25
PM,2026-02-10,1,0.0,0.0,0.0,0.0,0.25
PM,2026-03-04,2,0.11704114719613057,0.1655211777204736,0.5,0.0,0.25
PM,2026-03-05,1,-0.22941573387056174,0.0,0.0,1.0,0.25
PM,2026-03-06,1,0.0,0.0,0.0,0.0,0.25
PM,2026-03-09,1,0.0,0.0,0.0,0.0,0.25
PM,2026-03-12,1,-0.22086305214969307,0.0,0.0,1.0,0.25
PM,2026-03-16,1,0.0,0.0,0.0,0.0,0.25
PM,2026-03-17,1,0.0,0.0,0.0,0.0,0.25
PM,2026-03-18,2,0.0,0.0,0.0,0.0,0.25
PM,2026-03-24,2,0.0,0.0,0.0,0.0,0.25
PM,2026-03-30,1,0.47809144373375745,0.0,1.0,0.0,0.25
PM,2026-03-31,1,0.24806946917841693,0.0,1.0,0.0,0.25
PM,2026-04-02,2,-0.1125087900926024,0.15911145683514602,0.0,0.5,0.25
PM,2026-04-08,1,0.0,0.0,0.0,0.0,0.25
PM,2026-04-17,1,0.0,0.0,0.0,0.0,0.25
QCOM,2025-05-07,1,0.0,0.0,0.0,0.0,0.25
QCOM,2025-05-28,1,0.0,0.0,0.0,0.0,0.25
QCOM,2025-06-11,1,0.0,0.0,0.0,0.0,0.25
QCOM,2025-07-31,1,-0.23904572186687872,0.0,0.0,1.0,0.25
QCOM,2025-08-05,1,0.0,0.0,0.0,0.0,0.25
QCOM,2025-08-26,1,0.0,0.0,0.0,0.0,0.25
QCOM,2025-09-01,1,0.0,0.0,0.0,0.0,0.25
QCOM,2025-09-06,1,0.0,0.0,0.0,0.0,0.25
QCOM,2025-09-08,1,0.0,0.0,0.0,0.0,0.25
QCOM,2025-09-24,1,0.26490647141300877,0.0,1.0,0.0,0.25
QCOM,2025-10-01,1,0.22941573387056174,0.0,1.0,0.0,0.25
QCOM,2025-10-03,1,0.0,0.0,0.0,0.0,0.25
QCOM,2025-10-05,1,0.0,0.0,0.0,0.0,0.25
QCOM,2025-10-27,1,0.0,0.0,0.0,0.0,0.25
QCOM,2025-10-28,1,0.0,0.0,0.0,0.0,0.25
QCOM,2025-11-03,1,0.0,0.0,0.0,0.0,0.25
QCOM,2025-11-20,1,0.0,0.0,0.0,0.0,0.25
QCOM,2025-12-02,1,0.0,0.0,0.0,0.0,0.25
QCOM,2025-12-09,1,0.2519763153394848,0.0,1.0,0.0,0.25
QCOM,2025-12-10,1,0.0,0.0,0.0,0.0,0.25
QCOM,2026-01-10,1,-0.24618298195866545,0.0,0.0,1.0,0.25
QCOM,2026-01-12,1,0.0,0.0,0.0,0.0,0.25
QCOM,2026-01-14,1,0.0,0.0,0.0,0.0,0.25
QCOM,2026-01-20,1,0.0,0.0,0.0,0.0,0.25
QCOM,2026-01-24,1,0.0,0.0,0.0,0.0,0.25
QCOM,2026-01-26,1,0.0,0.0,0.0,0.0,0.25
QCOM,2026-01-30,1,0.0,0.0,0.0,0.0,0.25
QCOM,2026-02-02,1,0.23570226039551587,0.0,1.0,0.0,0.25
QCOM,2026-02-04,1,0.0,0.0,0.0,0.0,0.25
QCOM,2026-02-05,1,0.0,0.0,0.0,0.0,0.25
QCOM,2026-02-06,1,-0.23735633163877065,0.0,0.0,1.0,0.25
QCOM,2026-02-09,1,0.0,0.0,0.0,0.0,0.25
QCOM,2026-02-10,1,0.0,0.0,0.0,0.0,0.25
QCOM,2026-02-25,1,0.0,0.0,0.0,0.0,0.25
QCOM,2026-02-26,1,0.0,0.0,0.0,0.0,0.25
QCOM,2026-03-06,3,0.0,0.0,0.0,0.0,0.25
QCOM,2026-03-12,2,0.0,0.0,0.0,0.0,0.25
QCOM,2026-03-16,1,0.0,0.0,0.0,0.0,0.25
QCOM,2026-03-19,1,0.0,0.0,0.0,0.0,0.25
QCOM,2026-03-20,1,0.0,0.0,0.0,0.0,0.25
QCOM,2026-04-02,1,0.0,0.0,0.0,0.0,0.25
QCOM,2026-04-04,1,0.0,0.0,0.0,0.0,0.25
QCOM,2026-04-06,1,0.0,0.0,0.0,0.0,0.25
QCOM,2026-04-07,1,0.0,0.0,0.0,0.0,0.25
QCOM,2026-04-08,1,0.0,0.0,0.0,0.0,0.25
QCOM,2026-04-18,1,0.0,0.0,0.0,0.0,0.25
QCOM,2026-04-27,1,0.0,0.0,0.0,0.0,0.25
REGN,2025-06-05,1,0.0,0.0,0.0,0.0,0.25
REGN,2025-06-09,1,0.0,0.0,0.0,0.0,0.25
REGN,2025-06-22,1,0.0,0.0,0.0,0.0,0.25
REGN,2025-07-10,1,0.0,0.0,0.0,0.0,0.25
REGN,2025-07-16,1,0.0,0.0,0.0,0.0,0.25
REGN,2025-08-21,1,0.0,0.0,0.0,0.0,0.25
REGN,2025-09-02,1,0.0,0.0,0.0,0.0,0.25
REGN,2025-09-04,1,0.0,0.0,0.0,0.0,0.25
REGN,2025-09-15,1,0.0,0.0,0.0,0.0,0.25
REGN,2025-09-16,1,0.0,0.0,0.0,0.0,0.25
REGN,2025-09-23,1,0.0,0.0,0.0,0.0,0.25
REGN,2025-09-27,2,0.2407717061715384,0.34050261230349943,0.5,0.0,0.25
REGN,2025-09-29,1,0.0,0.0,0.0,0.0,0.25
REGN,2025-10-01,1,0.0,0.0,0.0,0.0,0.25
REGN,2025-10-13,1,0.0,0.0,0.0,0.0,0.25
REGN,2025-10-21,1,-0.24806946917841693,0.0,0.0,1.0,0.25
REGN,2025-10-23,1,0.0,0.0,0.0,0.0,0.25
REGN,2025-10-24,1,0.0,0.0,0.0,0.0,0.25
REGN,2025-10-28,1,0.24433888871261045,0.0,1.0,0.0,0.25
REGN,2025-10-30,1,0.0,0.0,0.0,0.0,0.25
REGN,2025-11-05,1,0.0,0.0,0.0,0.0,0.25
REGN,2025-11-09,1,0.0,0.0,0.0,0.0,0.25
REGN,2025-11-10,1,0.0,0.0,0.0,0.0,0.25
REGN,2025-11-11,1,0.24253562503633297,0.0,1.0,0.0,0.25
REGN,2025-11-19,1,0.0,0.0,0.0,0.0,0.25
REGN,2025-11-20,1,0.0,0.0,0.0,0.0,0.25
REGN,2025-11-25,1,0.0,0.0,0.0,0.0,0.25
REGN,2025-11-27,1,0.0,0.0,0.0,0.0,0.25
REGN,2025-11-28,1,0.0,0.0,0.0,0.0,0.25
REGN,2025-12-01,3,0.0,0.0,0.0,0.0,0.25
REGN,2025-12-08,1,0.0,0.0,0.0,0.0,0.25
REGN,2025-12-10,1,0.23094010767585027,0.0,1.0,0.0,0.25
REGN,2025-12-23,1,0.0,0.0,0.0,0.0,0.25
REGN,2025-12-26,1,0.0,0.0,0.0,0.0,0.25
REGN,2025-12-30,1,0.0,0.0,0.0,0.0,0.25
REGN,2026-01-02,2,0.0,0.0,0.0,0.0,0.25
REGN,2026-01-07,4,0.0019452768690599934,0.18928679395317774,0.25,0.25,0.25
REGN,2026-01-08,1,0.0,0.0,0.0,0.0,0.25
REGN,2026-01-09,1,0.23570226039551587,0.0,1.0,0.0,0.25
REGN,2026-01-14,1,0.0,0.0,0.0,0.0,0.25
REGN,2026-01-23,1,0.2519763153394848,0.0,1.0,0.0,0.25
REGN,2026-01-27,1,0.0,0.0,0.0,0.0,0.25
REGN,2026-01-30,1,0.0,0.0,0.0,0.0,0.25
REGN,2026-01-31,1,0.2407717061715384,0.0,1.0,0.0,0.25
REGN,2026-02-04,1,0.0,0.0,0.0,0.0,0.25
REGN,2026-02-06,1,0.0,0.0,0.0,0.0,0.25
REGN,2026-02-19,1,0.0,0.0,0.0,0.0,0.25
REGN,2026-02-24,1,0.0,0.0,0.0,0.0,0.25
REGN,2026-02-27,1,0.0,0.0,0.0,0.0,0.25
REGN,2026-03-06,1,0.0,0.0,0.0,0.0,0.25
REGN,2026-03-11,1,0.0,0.0,0.0,0.0,0.25
REGN,2026-03-15,1,0.0,0.0,0.0,0.0,0.25
REGN,2026-03-27,2,0.0,0.0,0.0,0.0,0.25
REGN,2026-03-30,1,0.0,0.0,0.0,0.0,0.25
REGN,2026-04-02,1,0.0,0.0,0.0,0.0,0.25
REGN,2026-04-03,1,0.0,0.0,0.0,0.0,0.25
REGN,2026-04-08,1,0.0,0.0,0.0,0.0,0.25
REGN,2026-04-09,1,0.0,0.0,0.0,0.0,0.25
REGN,2026-04-12,1,0.0,0.0,0.0,0.0,0.25
RTX,2025-05-14,1,0.0,0.0,0.0,0.0,0.25
RTX,2025-05-22,1,0.0,0.0,0.0,0.0,0.25
RTX,2025-06-04,1,0.0,0.0,0.0,0.0,0.25
RTX,2025-06-06,1,0.0,0.0,0.0,0.0,0.25
RTX,2025-06-18,1,0.0,0.0,0.0,0.0,0.25
RTX,2025-07-17,1,0.0,0.0,0.0,0.0,0.25
RTX,2025-07-22,2,0.0,0.0,0.0,0.0,0.25
RTX,2025-07-23,1,0.0,0.0,0.0,0.0,0.25
RTX,2025-07-30,1,0.4472135954999579,0.0,1.0,0.0,0.25
RTX,2025-08-31,1,0.0,0.0,0.0,0.0,0.25
RTX,2025-09-01,1,0.0,0.0,0.0,0.0,0.25
RTX,2025-09-08,1,0.0,0.0,0.0,0.0,0.25
RTX,2025-09-15,1,0.0,0.0,0.0,0.0,0.25
RTX,2025-09-24,2,0.0,0.0,0.0,0.0,0.25
RTX,2025-10-01,1,0.0,0.0,0.0,0.0,0.25
RTX,2025-10-13,1,0.24253562503633297,0.0,1.0,0.0,0.25
RTX,2025-10-15,1,0.0,0.0,0.0,0.0,0.25
RTX,2025-10-16,1,0.0,0.0,0.0,0.0,0.25
RTX,2025-10-21,3,0.07802743146408704,0.13514747567989718,0.3333333333333333,0.0,0.25
RTX,2025-10-22,1,0.2182178902359924,0.0,1.0,0.0,0.25
RTX,2025-10-24,1,0.0,0.0,0.0,0.0,0.25
RTX,2025-10-26,1,0.23408229439226114,0.0,1.0,0.0,0.25
RTX,2025-10-30,1,0.0,0.0,0.0,0.0,0.25
RTX,2025-10-31,1,0.0,0.0,0.0,0.0,0.25
RTX,2025-11-13,1,0.0,0.0,0.0,0.0,0.25
RTX,2025-11-20,1,0.0,0.0,0.0,0.0,0.25
RTX,2025-11-27,1,0.0,0.0,0.0,0.0,0.25
RTX,2025-12-01,2,0.0,0.0,0.0,0.0,0.25
RTX,2025-12-15,1,0.0,0.0,0.0,0.0,0.25
RTX,2025-12-16,1,0.0,0.0,0.0,0.0,0.25
RTX,2025-12-22,2,0.0,0.0,0.0,0.0,0.25
RTX,2025-12-26,1,0.0,0.0,0.0,0.0,0.25
RTX,2026-01-06,2,0.0,0.0,0.0,0.0,0.25
RTX,2026-01-08,2,0.14002800840280097,0.19802950859533483,0.5,0.0,0.25
RTX,2026-01-10,1,0.2519763153394848,0.0,1.0,0.0,0.25
RTX,2026-01-12,1,0.0,0.0,0.0,0.0,0.25
RTX,2026-01-13,1,0.0,0.0,0.0,0.0,0.25
RTX,2026-01-21,2,0.0,0.0,0.0,0.0,0.25
RTX,2026-01-27,3,0.07407407407407407,0.12830005981991682,0.3333333333333333,0.0,0.25
RTX,2026-01-28,2,0.0,0.0,0.0,0.0,0.25
RTX,2026-01-30,1,0.0,0.0,0.0,0.0,0.25
RTX,2026-01-31,1,0.0,0.0,0.0,0.0,0.25
RTX,2026-02-02,1,0.0,0.0,0.0,0.0,0.25
RTX,2026-02-13,2,0.0,0.0,0.0,0.0,0.25
RTX,2026-02-16,1,0.24253562503633297,0.0,1.0,0.0,0.25
RTX,2026-02-17,1,0.0,0.0,0.0,0.0,0.25
RTX,2026-02-24,1,0.0,0.0,0.0,0.0,0.25
RTX,2026-02-25,1,0.0,0.0,0.0,0.0,0.25
RTX,2026-02-26,2,0.0,0.0,0.0,0.0,0.25
RTX,2026-03-02,1,0.0,0.0,0.0,0.0,0.25
RTX,2026-03-03,2,0.0,0.0,0.0,0.0,0.25
RTX,2026-03-04,1,0.0,0.0,0.0,0.0,0.25
RTX,2026-03-05,2,0.1203858530857692,0.17025130615174972,0.5,0.0,0.25
RTX,2026-03-06,1,0.0,0.0,0.0,0.0,0.25
RTX,2026-03-07,1,0.0,0.0,0.0,0.0,0.25
RTX,2026-03-09,2,0.0,0.0,0.0,0.0,0.25
RTX,2026-03-12,1,0.0,0.0,0.0,0.0,0.25
RTX,2026-03-16,1,0.0,0.0,0.0,0.0,0.25
RTX,2026-03-17,2,0.0,0.0,0.0,0.0,0.25
RTX,2026-03-19,1,0.0,0.0,0.0,0.0,0.25
RTX,2026-03-21,1,0.0,0.0,0.0,0.0,0.25
RTX,2026-03-23,1,0.0,0.0,0.0,0.0,0.25
RTX,2026-03-24,3,0.0,0.0,0.0,0.0,0.25
RTX,2026-03-26,1,0.0,0.0,0.0,0.0,0.25
RTX,2026-03-28,1,0.0,0.0,0.0,0.0,0.25
RTX,2026-03-30,1,0.0,0.0,0.0,0.0,0.25
RTX,2026-04-01,1,0.0,0.0,0.0,0.0,0.25
RTX,2026-04-05,1,0.0,0.0,0.0,0.0,0.25
RTX,2026-04-06,2,0.0,0.0,0.0,0.0,0.25
RTX,2026-04-08,1,0.0,0.0,0.0,0.0,0.25
RTX,2026-04-09,1,0.0,0.0,0.0,0.0,0.25
RTX,2026-04-15,2,0.0,0.0,0.0,0.0,0.25
RTX,2026-04-16,1,0.0,0.0,0.0,0.0,0.25
RTX,2026-04-18,1,0.0,0.0,0.0,0.0,0.25
RTX,2026-04-21,3,0.14960662476269723,0.13082487221944256,0.6666666666666666,0.0,0.25
SBUX,2025-05-13,1,0.0,0.0,0.0,0.0,0.25
SBUX,2025-05-27,1,0.0,0.0,0.0,0.0,0.25
SBUX,2025-05-30,1,0.0,0.0,0.0,0.0,0.25
SBUX,2025-09-11,1,0.0,0.0,0.0,0.0,0.25
SBUX,2025-09-29,1,0.0,0.0,0.0,0.0,0.25
SBUX,2025-10-01,1,0.0,0.0,0.0,0.0,0.25
SBUX,2025-10-02,1,0.0,0.0,0.0,0.0,0.25
SBUX,2025-10-07,2,0.0,0.0,0.0,0.0,0.25
SBUX,2025-10-08,1,0.0,0.0,0.0,0.0,0.25
SBUX,2025-10-30,1,0.0,0.0,0.0,0.0,0.25
SBUX,2025-11-03,1,0.0,0.0,0.0,0.0,0.25
SBUX,2025-11-17,1,0.0,0.0,0.0,0.0,0.25
SBUX,2025-12-03,1,0.0,0.0,0.0,0.0,0.25
SBUX,2025-12-17,1,0.0,0.0,0.0,0.0,0.25
SBUX,2025-12-19,1,0.0,0.0,0.0,0.0,0.25
SBUX,2025-12-25,1,0.0,0.0,0.0,0.0,0.25
SBUX,2026-01-06,1,0.0,0.0,0.0,0.0,0.25
SBUX,2026-01-09,1,0.0,0.0,0.0,0.0,0.25
SBUX,2026-01-13,2,0.0,0.0,0.0,0.0,0.25
SBUX,2026-01-23,2,0.0,0.0,0.0,0.0,0.25
SBUX,2026-01-26,1,0.0,0.0,0.0,0.0,0.25
SBUX,2026-01-28,1,-0.2626128657194451,0.0,0.0,1.0,0.25
SBUX,2026-02-11,1,0.0,0.0,0.0,0.0,0.25
SBUX,2026-02-14,1,0.0,0.0,0.0,0.0,0.25
SBUX,2026-02-23,3,0.0,0.0,0.0,0.0,0.25
SBUX,2026-02-26,1,0.0,0.0,0.0,0.0,0.25
SBUX,2026-02-27,1,0.0,0.0,0.0,0.0,0.25
SBUX,2026-03-04,1,0.0,0.0,0.0,0.0,0.25
SBUX,2026-03-08,1,0.0,0.0,0.0,0.0,0.25
SBUX,2026-03-11,1,0.0,0.0,0.0,0.0,0.25
SBUX,2026-03-12,1,0.0,0.0,0.0,0.0,0.25
SBUX,2026-03-19,1,0.0,0.0,0.0,0.0,0.25
SBUX,2026-04-01,2,0.0,0.0,0.0,0.0,0.25
SBUX,2026-04-06,2,0.0,0.0,0.0,0.0,0.25
SBUX,2026-04-16,1,0.0,0.0,0.0,0.0,0.25
SBUX,2026-04-18,1,0.0,0.0,0.0,0.0,0.25
SBUX,2026-04-28,1,0.0,0.0,0.0,0.0,0.25
SBUX,2026-04-29,1,0.0,0.0,0.0,0.0,0.25
SCHW,2025-07-08,1,0.0,0.0,0.0,0.0,0.25
SCHW,2025-07-18,1,0.0,0.0,0.0,0.0,0.25
SCHW,2025-07-19,1,0.0,0.0,0.0,0.0,0.25
SCHW,2025-07-30,1,0.0,0.0,0.0,0.0,0.25
SCHW,2025-08-01,1,0.0,0.0,0.0,0.0,0.25
SCHW,2025-08-15,1,0.0,0.0,0.0,0.0,0.25
SCHW,2025-09-05,1,0.0,0.0,0.0,0.0,0.25
SCHW,2025-09-08,1,0.0,0.0,0.0,0.0,0.25
SCHW,2025-09-15,1,0.0,0.0,0.0,0.0,0.25
SCHW,2025-09-20,1,0.0,0.0,0.0,0.0,0.25
SCHW,2025-10-02,1,0.24806946917841693,0.0,1.0,0.0,0.25
SCHW,2025-10-07,1,0.0,0.0,0.0,0.0,0.25
SCHW,2025-10-14,1,0.0,0.0,0.0,0.0,0.25
SCHW,2025-10-17,1,0.508000508000762,0.0,1.0,0.0,0.25
SCHW,2025-10-18,1,0.0,0.0,0.0,0.0,0.25
SCHW,2025-11-02,1,0.24806946917841693,0.0,1.0,0.0,0.25
SCHW,2025-11-04,1,0.0,0.0,0.0,0.0,0.25
SCHW,2025-11-24,2,0.0,0.0,0.0,0.0,0.25
SCHW,2025-12-02,1,0.0,0.0,0.0,0.0,0.25
SCHW,2025-12-04,1,0.0,0.0,0.0,0.0,0.25
SCHW,2025-12-10,1,0.0,0.0,0.0,0.0,0.25
SCHW,2025-12-18,1,0.0,0.0,0.0,0.0,0.25
SCHW,2025-12-19,1,0.0,0.0,0.0,0.0,0.25
SCHW,2025-12-20,1,0.0,0.0,0.0,0.0,0.25
SCHW,2025-12-21,1,0.0,0.0,0.0,0.0,0.25
SCHW,2025-12-22,1,0.2407717061715384,0.0,1.0,0.0,0.25
SCHW,2025-12-24,2,0.0,0.0,0.0,0.0,0.25
SCHW,2026-01-06,1,0.25,0.0,1.0,0.0,0.25
SCHW,2026-01-09,1,0.24433888871261045,0.0,1.0,0.0,0.25
SCHW,2026-01-13,1,0.0,0.0,0.0,0.0,0.25
SCHW,2026-01-16,1,0.0,0.0,0.0,0.0,0.25
SCHW,2026-01-19,1,0.0,0.0,0.0,0.0,0.25
SCHW,2026-01-20,1,0.0,0.0,0.0,0.0,0.25
SCHW,2026-01-23,2,0.11867816581938533,0.16783627165933782,0.5,0.0,0.25
SCHW,2026-01-24,1,0.0,0.0,0.0,0.0,0.25
SCHW,2026-01-26,1,0.0,0.0,0.0,0.0,0.25
SCHW,2026-01-27,1,0.0,0.0,0.0,0.0,0.25
SCHW,2026-02-01,1,0.24253562503633297,0.0,1.0,0.0,0.25
SCHW,2026-02-02,1,0.0,0.0,0.0,0.0,0.25
SCHW,2026-02-08,1,0.0,0.0,0.0,0.0,0.25
SCHW,2026-02-10,2,0.0,0.0,0.0,0.0,0.25
SCHW,2026-02-11,4,0.0,0.0,0.0,0.0,0.25
SCHW,2026-02-12,1,0.0,0.0,0.0,0.0,0.25
SCHW,2026-02-18,1,0.0,0.0,0.0,0.0,0.25
SCHW,2026-02-19,1,0.0,0.0,0.0,0.0,0.25
SCHW,2026-02-20,2,0.0,0.0,0.0,0.0,0.25
SCHW,2026-02-25,1,0.23904572186687872,0.0,1.0,0.0,0.25
SCHW,2026-02-28,2,0.0,0.0,0.0,0.0,0.25
SCHW,2026-03-01,1,0.0,0.0,0.0,0.0,0.25
SCHW,2026-03-03,1,0.4815434123430768,0.0,1.0,0.0,0.25
SCHW,2026-03-04,2,0.0,0.0,0.0,0.0,0.25
SCHW,2026-03-05,1,0.0,0.0,0.0,0.0,0.25
SCHW,2026-03-11,1,0.0,0.0,0.0,0.0,0.25
SCHW,2026-03-16,1,0.0,0.0,0.0,0.0,0.25
SCHW,2026-03-19,1,0.0,0.0,0.0,0.0,0.25
SCHW,2026-04-01,1,0.0,0.0,0.0,0.0,0.25
SCHW,2026-04-06,1,0.0,0.0,0.0,0.0,0.25
SCHW,2026-04-09,1,0.0,0.0,0.0,0.0,0.25
SCHW,2026-04-14,1,0.0,0.0,0.0,0.0,0.25
SCHW,2026-04-16,1,0.0,0.0,0.0,0.0,0.25
SCHW,2026-04-20,1,0.0,0.0,0.0,0.0,0.25
SCHW,2026-04-28,1,0.0,0.0,0.0,0.0,0.25
SPGI,2025-05-08,2,0.0,0.0,0.0,0.0,0.25
SPGI,2025-06-26,1,0.0,0.0,0.0,0.0,0.25
SPGI,2025-07-31,1,0.23249527748763857,0.0,1.0,0.0,0.25
SPGI,2025-09-10,1,0.0,0.0,0.0,0.0,0.25
SPGI,2025-09-16,1,0.0,0.0,0.0,0.0,0.25
SPGI,2025-09-18,2,0.0,0.0,0.0,0.0,0.25
SPGI,2025-09-23,1,0.0,0.0,0.0,0.0,0.25
SPGI,2025-10-01,1,0.2407717061715384,0.0,1.0,0.0,0.25
SPGI,2025-10-04,1,0.0,0.0,0.0,0.0,0.25
SPGI,2025-10-07,1,0.0,0.0,0.0,0.0,0.25
SPGI,2025-10-17,1,0.0,0.0,0.0,0.0,0.25
SPGI,2025-10-19,1,0.0,0.0,0.0,0.0,0.25
SPGI,2025-10-22,1,0.0,0.0,0.0,0.0,0.25
SPGI,2025-10-28,1,0.0,0.0,0.0,0.0,0.25
SPGI,2025-10-30,1,0.0,0.0,0.0,0.0,0.25
SPGI,2025-11-03,1,0.23570226039551587,0.0,1.0,0.0,0.25
SPGI,2025-11-04,1,0.0,0.0,0.0,0.0,0.25
SPGI,2025-11-10,1,0.0,0.0,0.0,0.0,0.25
SPGI,2025-11-18,1,0.24618298195866545,0.0,1.0,0.0,0.25
SPGI,2025-11-24,1,0.0,0.0,0.0,0.0,0.25
SPGI,2025-11-25,1,0.0,0.0,0.0,0.0,0.25
SPGI,2025-12-05,1,0.0,0.0,0.0,0.0,0.25
SPGI,2025-12-18,1,0.21693045781865616,0.0,1.0,0.0,0.25
SPGI,2026-01-09,1,0.23570226039551587,0.0,1.0,0.0,0.25
SPGI,2026-01-13,2,0.1203858530857692,0.17025130615174972,0.5,0.0,0.25
SPGI,2026-01-15,1,0.0,0.0,0.0,0.0,0.25
SPGI,2026-01-19,1,0.22086305214969307,0.0,1.0,0.0,0.25
SPGI,2026-01-20,1,0.0,0.0,0.0,0.0,0.25
SPGI,2026-01-26,1,0.0,0.0,0.0,0.0,0.25
SPGI,2026-01-27,1,0.0,0.0,0.0,0.0,0.25
SPGI,2026-01-28,1,0.23094010767585027,0.0,1.0,0.0,0.25
SPGI,2026-01-31,1,0.0,0.0,0.0,0.0,0.25
SPGI,2026-02-03,2,0.0,0.0,0.0,0.0,0.25
SPGI,2026-02-04,1,0.0,0.0,0.0,0.0,0.25
SPGI,2026-02-05,1,0.0,0.0,0.0,0.0,0.25
SPGI,2026-02-07,1,0.0,0.0,0.0,0.0,0.25
SPGI,2026-02-08,1,0.0,0.0,0.0,0.0,0.25
SPGI,2026-02-09,1,0.0,0.0,0.0,0.0,0.25
SPGI,2026-02-10,6,-0.041996052556580794,0.10286889997472792,0.0,0.16666666666666666,0.25
SPGI,2026-02-13,1,0.0,0.0,0.0,0.0,0.25
SPGI,2026-02-16,1,0.0,0.0,0.0,0.0,0.25
SPGI,2026-02-18,4,0.0,0.0,0.0,0.0,0.25
SPGI,2026-02-22,1,0.0,0.0,0.0,0.0,0.25
SPGI,2026-02-25,1,0.0,0.0,0.0,0.0,0.25
SPGI,2026-02-27,1,0.0,0.0,0.0,0.0,0.25
SPGI,2026-02-28,1,0.0,0.0,0.0,0.0,0.25
SPGI,2026-03-04,1,0.0,0.0,0.0,0.0,0.25
SPGI,2026-03-05,1,0.0,0.0,0.0,0.0,0.25
SPGI,2026-03-09,1,0.0,0.0,0.0,0.0,0.25
SPGI,2026-03-19,1,0.0,0.0,0.0,0.0,0.25
SPGI,2026-03-20,2,0.0,0.0,0.0,0.0,0.25
SPGI,2026-03-29,1,0.0,0.0,0.0,0.0,0.25
SPGI,2026-04-02,1,0.0,0.0,0.0,0.0,0.25
SPGI,2026-04-06,1,0.0,0.0,0.0,0.0,0.25
SPGI,2026-04-07,1,0.0,0.0,0.0,0.0,0.25
SPGI,2026-04-12,2,0.0,0.0,0.0,0.0,0.25
SPGI,2026-04-27,1,0.0,0.0,0.0,0.0,0.25
SPGI,2026-04-29,1,0.0,0.0,0.0,0.0,0.25
SPGI,2026-04-30,1,0.0,0.0,0.0,0.0,0.25
SYK,2025-07-31,1,0.0,0.0,0.0,0.0,0.25
SYK,2025-08-19,1,0.4472135954999579,0.0,1.0,0.0,0.25
SYK,2025-08-23,1,0.0,0.0,0.0,0.0,0.25
SYK,2025-10-08,1,0.0,0.0,0.0,0.0,0.25
SYK,2025-10-27,1,0.0,0.0,0.0,0.0,0.25
SYK,2025-10-28,1,0.0,0.0,0.0,0.0,0.25
SYK,2025-10-30,2,0.12909944487358055,0.18257418583505536,0.5,0.0,0.25
SYK,2025-10-31,4,0.001745639268459949,0.19666158045443205,0.25,0.25,0.25
SYK,2025-11-03,2,0.11867816581938533,0.16783627165933782,0.5,0.0,0.25
SYK,2025-11-04,1,0.5039526306789696,0.0,1.0,0.0,0.25
SYK,2025-11-25,1,0.0,0.0,0.0,0.0,0.25
SYK,2025-11-26,1,0.0,0.0,0.0,0.0,0.25
SYK,2025-12-04,1,0.0,0.0,0.0,0.0,0.25
SYK,2025-12-06,1,0.0,0.0,0.0,0.0,0.25
SYK,2025-12-09,2,0.0,0.0,0.0,0.0,0.25
SYK,2025-12-18,1,0.0,0.0,0.0,0.0,0.25
SYK,2025-12-22,1,0.0,0.0,0.0,0.0,0.25
SYK,2026-01-06,2,0.0,0.0,0.0,0.0,0.25
SYK,2026-01-07,2,0.3404299430118783,0.1632177287750061,1.0,0.0,0.25
SYK,2026-01-15,2,0.0,0.0,0.0,0.0,0.25
SYK,2026-01-16,1,0.0,0.0,0.0,0.0,0.25
SYK,2026-01-22,1,0.0,0.0,0.0,0.0,0.25
SYK,2026-01-26,1,0.0,0.0,0.0,0.0,0.25
SYK,2026-01-27,3,-0.08084520834544433,0.14002800840280097,0.0,0.3333333333333333,0.25
SYK,2026-01-29,3,0.07548513560963971,0.13074409009212268,0.3333333333333333,0.0,0.25
SYK,2026-01-30,3,0.3222048874719143,0.2790431929699294,0.6666666666666666,0.0,0.25
